7,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68
0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
7.05,,7.4,5.8,0.15,2.7,1.05,4.7,4.35,1.6,5.05,6.55,5.35,5.65,,,4.9,5,6.3,7.2,5.9,5.15,4.3,4.95,6.9,4.9,5.75,6,5.45,2.95,5.95,6.45,6.9,1.7,7.05,5.25,7.25,4.9,5.25,4.55,4.55,3.35,5.95,6.75,1.9,,4,5,5,4.75,4.65,7.25
4,,6.9,5.8,4.1,6.7,3.8,4.65,4.8,5.15,5.5,5.85,5.2,6.8,,,6.3,5.4,5.2,6.45,5.85,5.2,5.25,6.5,5.75,4.05,5,5.9,6.2,7.4,6.35,6.05,5.75,3.35,4.8,6.8,4.6,4.35,5.5,1.15,3.5,5.35,4.75,6.25,1.75,,3.95,6.7,4.4,4.5,5.1,5.55
5,,4.15,5.65,5.45,6.35,4.1,3.25,3.5,4.4,6.2,5.95,5.25,5.25,,,6.05,4.25,3.6,4.65,6.95,5.9,5.25,5.95,4.7,3.4,2.45,5.45,6.05,5.7,5.25,4.7,6.3,2.55,6.25,5.75,4.8,4.65,5,5.7,2.95,5.05,3.25,5.45,1.95,,2.5,5.3,4.4,4.6,4.5,6.55
0.7,,4.1,6.1,5.2,3.55,4.6,2.6,3.6,4.95,4.85,5.85,5.5,5.15,,,3.15,4.6,3.35,4.45,6.55,4.35,5.05,3.4,4.95,3.3,4.15,5.1,6.55,4.4,5.35,4.35,2.45,2.25,4.8,3.35,5.4,4.55,3.65,4.5,2.9,3.7,3.15,6.25,4.15,,2.35,2.15,4.3,4.55,4.3,4.55
1.55,,4.8,5.35,5.95,3.4,4.15,3.05,3.6,4.25,5.8,5.5,5.35,4.95,,,4.85,4.65,3.25,4.3,5.15,3.85,3.9,4,2,3.35,3.8,4.6,6.1,3.65,5.3,4.45,2.25,3.2,3.2,3.05,6.15,4.9,3.7,3.45,2.9,3.9,2.65,3.5,2.45,,2.35,0.75,4.4,5.65,3.85,3.75
1.65,,4.15,5.45,5.2,3.4,4.3,4.5,3.95,4.4,5,3.5,0.65,3.95,,,1.25,4.25,3.35,4.35,5,3.6,3.8,4.3,1.3,3.25,3.65,4.5,6.95,3.65,5.35,4.65,2.3,4,3.4,3.2,7.1,5.45,4.05,3.1,2.8,4.75,2.7,2.85,2.4,,2.45,1,4.4,3.65,3.75,2.8
1.8,,3.85,5.4,5.5,3.45,3.05,3.85,4.1,4.55,4.75,3.5,0.6,5.05,,,5.45,4.5,3.4,4.5,5.15,3.45,3.8,4.4,1.35,3.3,2.3,4.15,1.3,3.7,6.25,4.6,2.25,0.25,2.95,3.25,3.75,5.4,4.25,3.05,2.6,4.35,2.7,2.7,2.4,,2.5,1.3,4.5,3.65,4.2,2.7
1.85,,3.8,5.5,6.55,3.45,3.05,3.6,3.75,4.95,3.7,3.5,2.95,5.3,,,5.3,4.15,3.7,3.95,5,3.5,3.8,4.45,1.3,3.3,2.15,2.2,1.7,3.65,6.15,4.6,2.35,0.5,2.9,3.1,3.25,3.8,3.1,4.75,2.5,3.3,1.05,2.65,4.4,,2.5,1.25,4.5,3.8,4.05,2.7
1.85,,3.85,5.65,6.85,3.45,0.95,3.7,3.65,4.45,3.95,3.6,3.9,5.35,,,4.85,2.1,3.85,4.15,5.15,3.45,3.8,4.45,1.25,3.2,2.15,2.25,1.55,3.5,6.2,4.5,2.4,,2.95,0.85,3.05,3.8,3,5.1,2.55,2.75,1.2,2.65,0.1,,2,1.25,4.6,3.6,4,2.6
1.95,,3.8,5.75,6.2,3.45,1.7,,3.6,4.65,4.1,3.05,2.5,1.75,,,0.65,2.45,3.95,4.2,1.5,3.45,3.85,4.45,2,3.1,2.15,2.3,1.35,0.6,5.3,4.8,2.35,,2.9,0.65,3,3.7,3.05,5.65,2.55,2.8,1.65,0.6,2.65,,2.45,1.25,3.1,3.65,3.85,2.85
2.1,,3.75,,5.85,3.45,1.8,,3.6,4.9,4.15,3,2.45,1.95,,,0.25,2.45,4.15,4.35,2,2.35,3.9,4.25,4.55,3.1,2.15,2.25,1.2,1,5.3,5.35,,,3.05,0.45,2.9,3.85,3,4.95,2.55,2.8,1.65,0.95,2.85,,2.05,1.25,3.15,4.4,4.1,2.6
3.1,,3.25,,5.9,3.45,1.7,,3.7,4.6,4.2,3,2.45,1.9,,,,2.3,4.1,1.15,1.85,2.2,3.8,4.35,2.65,3.1,2.15,2.3,1.15,0.85,5.05,4.1,,,3,1.2,3.8,3.7,2.4,3.8,2.55,2.75,1.65,2.45,1.5,,2.25,1.25,3.25,4.35,4.25,3.2
,,,,6.15,3.4,1.8,,3.8,1.55,,3.05,2.5,1.8,,,,2.15,4.25,1.55,1.95,2.1,3.9,4.5,2.5,,2.15,2.25,1.15,0.7,5.5,4.1,,,2.4,3,4.3,3.75,2.1,4.2,2.55,2.7,1.65,2.35,1.95,,2.05,1.25,3.25,2.2,4.6,3.35
,,,,,3.4,1.8,,3.6,,,3.05,2.55,,,,,2.15,0.25,1.45,2,2.1,3.85,,1.75,,,,,,,,,,,,3.05,1.4,1.7,1.25,2.55,2.7,1.7,2.15,1.9,,2.1,1.25,3.25,3.9,2.5,2.65
,,,,,,,,,,,3.05,,,,,,,,,,,,,2.25,,,,,,,,,,,,2.7,,1.7,,,2.7,1.7,2.1,1.85,,2.1,1,3.4,2.95,1,0.9
,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
